Id,Name,Handle,Bio,Content,Place,Lat,Lng,geometry
907,SHANNON CAWFEE ☕️,ShannonFlynn2,True Story: The first time I met Shirley Manson I was so nervous I told her “I just want to let you know I might shit myself.”💩  http://Instagram.com/ShanHK621,SCREAMING! 🤗 @chickadee3bee,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
908,T R A P 💫,BallerzPassion_,Guided by God. UAB🐉|205|iamtyree_1 👻,Happy Bday Youngin https://t.co/UW9SNJ0v25,"Birmingham, AL",33.5206824,-86.8024326,POINT (33.5206824 -86.8024326)
909,ann•🎀,AnnSherley,MISS PUERTO RICO PETITE 2015 ⭐️ #Queen #Model 👸🏻,Todavía siguen arriba Dios mío 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,"Montgomery, AL",32.3669656,-86.3006485,POINT (32.3669656 -86.30064849999999)
910,Tay 🧘🏽‍♀️🤸🏽‍♀️💕,_tayylaah_,20. ♊️ Apply Pressure | #NCAT,@BRANDOGLO https://t.co/XPo3rrkdbn,"Charlotte, NC",35.2270869,-80.8431268,POINT (35.2270869 -80.84312679999999)
911,12 God,DowdNikko,Baseball #12                                           👻nikko_dowd                                                C.R💜,@CiyerraR02 What am i supposed to do before night night??,"Stockton, CA",37.9577016,-121.2907796,POINT (37.9577016 -121.2907796)
912,Vickie Campbell,vickievignon,"Mom and grandmother that wants a better world for my loved ones and for all my fellow Americans! We don’t see things as THEY are, we see things as WE are.",@NetworksManager Sad little losers! Throwing rocks into car windshields to protest gun violence?!  #BanRocks,"Ocala, FL",29.1871986,-82.1400923,POINT (29.1871986 -82.14009230000001)
913,Test Account1,test5f1798,皇家午餐肉制造机,near blender: 354ec7be-d749-4979-9d3d-9d3e39cf6a5f,"Pittsburgh, PA",40.4416941,-79.9900861,POINT (40.4416941 -79.9900861)
914,BLH,GKevoo,SC: Aintchukevoo | Chicago 🌃 | #BallLikeImHoncho 🙏🏾🤘🏽,"Bitches be mad when you get in the Uber pool, bitch scoot over this not your car😒😂","Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
915,lil Taquito,Maria_Messer_,you’re a knee cap lookin ass bitch,Jake ate MY BURGER IM SO MADDDD,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
916,Lj Hernandez,LJhz29,stubborn like vegeta,💪🏽💪🏽💪🏽 https://t.co/Ca0WWvHx78,"Placentia, CA",33.8714814,-117.8617337,POINT (33.8714814 -117.8617337)
917,lil bitch 😋,JustAdazya,"Girl, fuck you.",@LovelyyLi My dog so small she can’t see out the house that’s what annoys me,"Cleveland, OH",41.5051613,-81.6934446,POINT (41.5051613 -81.69344460000001)
918,Bhance,HeStayChillin,"Everything Is Made Up, Stay Woke.| Rip @Blasianonlean_","Fuck It, This Too. https://t.co/V81GU6hf8A","Inwood, NY",40.8656555,-73.9268035,POINT (40.8656555 -73.92680350000001)
919,Bere🍉,Berenice_5792,"Puertorrican Girl🌺
Future actress🎬
-Music
-Singer
-Guitar
-Piano
Lo Mejor Apenas Comienza🎤",A Pues entonces La que yo conozco está loca!! JAJAJAJAJA Puñeta! https://t.co/zfaVV9vNMl,"Killeen, TX",31.1171441,-97.727796,POINT (31.1171441 -97.727796)
920,Glenda Torres,GlendaT98412610,Fun,@iSmashFizzle You havent felt nothing yet keep living lol,"Riverton, UT",40.5220027,-111.9391003,POINT (40.5220027 -111.9391003)
921,'Draza🐶,OmarSaysNoMar,Known to act wild and make girls smile,@allgoldgoddess 😍💃🏻🔥,"Beaverton, OR",45.4871723,-122.8037804,POINT (45.4871723 -122.8037804)
922,Jocelyn,lilJocelynNava,let them eat cake,Pero invitas https://t.co/KU9fmf9BQg,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
923,Clafairy,yung_gothh,"masters student in film scoring, violinist, private music teacher. actually Snorlax, personified. 💑 @thesoundofeco","I'm at The 1896 in Brooklyn, NY https://t.co/dc9l6dtVh3","Brooklyn, NY",40.6501038,-73.9495823,POINT (40.6501038 -73.9495823)
924,Lucky Daniels,TheDanielsWay,5’11 180 Wide Receiver at Kilgore College #10 @YvonRaychel ❤️ #JUCOPRODUCT #FlyHighTy❤️,Ion Trust Nobody 💯,"Crockett, TX",31.3180325,-95.457566,POINT (31.3180325 -95.457566)
925,King Jaye 🎀,ItsJayeBeauty,hi! Im Jasmene . 24. ♒️. Check Out my Youtube Channel,I was tryna do this today and naw fam lol i only did it for like 2 seconds but nope my patience ain’t there https://t.co/qjmJP6W3pv,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
926,Amir Hasan,PradaJ_,Proud Owner & CEO : @Fade_Planet | Just A Booty Man | eSports Enthusiast | A @GoldenKnights Fan!,??? https://t.co/mo9qhf3QOv,"Fresno, CA",36.7295295,-119.7088613,POINT (36.7295295 -119.708861260756)
927,✯·.·´`·.· 4ZUR4 ·.·´`·.·✯,ARROZCONMAMi,grilled cheese eating ass hoe... bitch is ya eatin right? || lil rascal,aries could choke they just suck. theres only like 2 on this planet that are kewl https://t.co/vYQTrF4Pak,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
928,unofficial,Gonzxless,,Best feeling is when y’all about to go to sleep &amp; her cold feet touch yours. Idk if it’s just me but I love it,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
929,Fonzirelli®,ProblymChyld,Problym Chyld Fonzirelli® #⃣PROzart #ShadowLaw #4⃣6⃣0⃣0⃣. #Capish. Problymchyld@Icloud.com,Dislocate the shoulder on em Tony 😂😂😂,"Lawrence, IN",38.8400395,-86.4880717,POINT (38.8400395 -86.48807170000001)
930,"rach, chill 🦓🌹",rachelzibrat,socialist feminist @ChicagoCityDSA. आम लड़की. the kind of woman who can walk over a man (i mean like a goddamn marching band),@thrillhaus_ @patrickwinegar I will not allow this,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
931,VeNgNc3- @CWLAtlanta,vengnc3,Chris-23 @RectifyGaming Streamer @RCGEsportsHub #CallOfDuty team Manager. Business Email- Chris@Rectifygaming.com,"It’s somehow 3:42am....

Night! ✌🏻🤤","Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
932,💅🏾,__SuperCooper,don’t hurt yourself tripping ova these tweets,I want some tacos,"Gahanna, OH",40.0195625,-82.8791363,POINT (40.0195625 -82.8791363)
933,✨alleycat MEOWW🐈,meowwkittay,🎶 42Ö fwiiendly💨 be diiffërent; be weiird; be yöü ♋️✨| caught up in all the pretty lights |✨ P L F 💕,My precious 💜 https://t.co/rOojLCZTLX,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
934,Melanie J 🇺🇸,4bluedog2,"Love animals, my husband, music, my Harley, & gardening in the rain. Not particularly pretty, but I have a big ❤️I will #block #trumpers #PeacefulResistance","@iamAtheistGirl @Severebone Who we talkin’ about here, Eric Trump?  I’m pretty sure the whole “bunny goes through t… https://t.co/PJoEpCK6Tz","Billings, MT",45.7874957,-108.49607,POINT (45.7874957 -108.49607)
935,Atlantis,atlantida2018,#MH17 in self defense,2x3 is a standard formula of atoms 2 x 3 https://t.co/Cb6RiWVQBm,"Sheridan, CO",39.6469285,-105.0250589,POINT (39.6469285 -105.0250589)
936,D🍭,diamoneamari,...gone fish'n 🎣 🌻 19. #Nicholls20 | http://ART.ist 🎤 5’11  📸 I ❤️ music 🎶,"“ Feels like my soul is burning 
Maybe i should pray 
Id like to know what it feels like to say 
I’m happy, I’m lov… https://t.co/kOFy0VN66J","Thibodaux, LA",29.7957633,-90.822871,POINT (29.7957633 -90.82287100000001)
937,Dixin Yurjaw,MrHellisuwondin,Raw & Order : Special Vagina Unit #ApeGanG #BST #CashvillesFinest #HaynesManor #BaldwinCourt #FELON SC: Bravobackatit,@Shellz_GotCheez Whaaaaatttt,"Green, OH",40.9468077,-81.4670631,POINT (40.9468077 -81.4670631)
938,mike. ❄️⛈,_countinstars_,"in god we trust 🙏🏾|FAMU 20’ 🐍🍊|“she say she loving the drip, that’s why she stalking my page 💦|",I want everybody to win like I’m not with that jealousy shit.,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
939,trapspice🤙🏾🦄,GinatheBina,"more power to ya, my lovely one🌸🌙",God keeps telling me to be patient and thats all I can do 💆🏽‍♀️,"Indianapolis, IN",39.7683331,-86.1583502,POINT (39.7683331 -86.1583502)
940,James Horan,TheVoices45,"Live,Laugh,Love Let's do it all or Die Doing Nothing",Buddie is ball Cray Cray https://t.co/Sb2NXTeF7t,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
941,Humberto Ramirez,MoneyLeg_,SBVC Kicker 1st team all conference 🏈 “you have to live with the mistakes you make”,@young_dommo Who post depressing stuff ?,"Fontana, CA",34.0922335,-117.435048,POINT (34.0922335 -117.435048)
942,zachary,DenobregaZach,Andrew White for Governor of Texas,!!! https://t.co/OEXrYPyrEq,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
943,Drake Freeman,DrakeFreeman23,From the West Side of my city to the West Coast #ChaseGreatness,"I’m no good , but sometimes that’s exactly what she needs","Chico, CA",39.7284945,-121.8374777,POINT (39.7284945 -121.8374777)
944,Nine,NajaMonica,Don't.,Seeing ugly bitches in your niggas likes is super aggy.,"Johnstown, PA",40.3267407,-78.9219698,POINT (40.3267407 -78.9219698)
945,Chub,CamaroKhun,King of Local Twitter (Greater Rockaway area.),Only know you love her when you let her go,"Rockaway, NJ",40.9012101,-74.5143232,POINT (40.9012101 -74.51432320000001)
946,OnetakeCarter,OnetakeCarter_,always #chillann Rapper. Film Maker. Producer. Engineer. Artist. Creative Director. B O M P HOuse,15 more days left until this diet is over. I might just go get me a Philly Cheesesteak from… https://t.co/zWoSznm1mE,"Uniondale, NY",40.7003793,-73.5929056,POINT (40.7003793 -73.59290559999999)
947,BUST IT BABY,CropxDust,FREE SHRIMP // RARE ART // @kanyelest 💘 // Management: @Dolski3678,@AmIDoinItWright @FreeShrimps  https://t.co/QeFrHigeP5,"Marysville, OH",40.2364486,-83.3671432,POINT (40.2364486 -83.3671432)
948,Caya,gigatattgiga,ooga booga,"Sade- Flower of the Universe 
So beautiful... also do not regret seeing A Wrinkle in Time tonight","Thatcher, AZ",32.8492323,-109.7592479,POINT (32.8492323 -109.7592479)
949,The High Divers,thehighdivers,A rock band from Charleston Sc. Ya dig?,"Spring Forward, crawl back","Mobile, AL",30.6943566,-88.0430541,POINT (30.6943566 -88.04305410000001)
950,🥇,triplesavagemo,neva talk to the police,I can change yo whole wave now you wavy ☁️ #FinePeoplefromSomalia https://t.co/6HuDRNCpcK,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
951,sad boy,BuckVersace,"Zipline guide, football official, lifeguard, swim instructor, business major, good hugger, puppy lover. SFASU",@_kims_8 I mean yeah,"Nacogdoches, TX",31.5970503,-94.5927451,POINT (31.5970503 -94.5927451)
952,FBA A L H A J R I,quniber,أمي لن تمُت بداخلي و لو دفُنت ..,سبحان الله .. https://t.co/kzRNFmKBgb,"Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
953,Moderate Climate Dan 🏜☀,skinnydan85,Building Better Worlds | SkinnyDan#11884,@Clews207 It's one of the Olympic deals. Thought it was cool,"Tucson, AZ",32.2218917,-110.9262353,POINT (32.2218917 -110.9262353)
954,Kia Zolgharnain,Kiaz19,"Peaceful warrior, devoted hubby/Dad & a ⚽️ guy 4 life.💕🙏🏼 #God #Jesus #coaching #children #plantbase Die hard fan of #ManUnited,#Steelers & #housemusic #YCBU","@lennartregebro Depends what language it is in? 
1-I can read French or Arabic doesn’t mean I understand what I am… https://t.co/fFO8Cw7vyS","Twinsburg, OH",41.3125552,-81.4401129,POINT (41.3125552 -81.4401129)
955,lexi,asaplexiii,,im drakin,"Rialto, CA",34.1064001,-117.3703235,POINT (34.1064001 -117.3703235)
956,Son Of Christ,JJtheJtrain,Andrea is the love I’ve always been searching for ❤️,"She coming to my house, wearing MY clothes. Get your shit straight girl.... 👌🏻","Longview, WA",46.1377048,-122.9344623,POINT (46.1377048 -122.9344623)
957,LEGO_Careers,LEGO_Careers,"Our mission is to inspire and develop the builders of tomorrow. True to our spirit “Only the best is good enough”, we are a great company to work for.","Want to work in #Houston, TX? View our latest opening: https://t.co/ARM5GyeSei #LEGO #Retail #Job #Jobs #Hiring","Houston, TX",29.7589382,-95.3676974,POINT (29.7589382 -95.3676974)
958,Tigallo,Kmon215,No weapon formed against me shall prosper || HamptonU20 || Philly ➡️ Hampton ||,Slipped right into stress mode https://t.co/rNuXR2ZwvK,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
959,Brandon Jay Fazio ❤️,Allah_Fanesh,⚡️❤️🦁🐼🦅🐘🌎✨✨✨✨✨ a son of lord Shiva 🔺❤️⚡️🤑😎⚡️ (440) 858-5380 SERIOUS Business inquiries only,@the_hindu @vargheseKgeorge WE THE PEOPLE ARE OUTTA FUCKS ; NO OFFENSE,"Jefferson, OH",40.3792938,-80.7847619,POINT (40.3792938 -80.78476190000001)
960,JORDEN👑,jorrhingle,"she was made of all complicated things, but she always had a simplicity in the way she laughed.       sc: @jorrhingle",The gym smells like hibachi n it’s making me want fried rice real bad lmao,"Kenner, LA",38.6458808,-88.5681062,POINT (38.6458808 -88.5681062)
961,Taylor B👑,TaylorBrooks11,#VSU21🔸| God first🤞🏾| 🇯🇲 | Bio📚| IG: @_s0slim | SC: @Slliiimmmm |T.A.B. |,Geminis 🙅🏾‍♀️ https://t.co/TPFRciAdFN,"Chester, VA",37.3569086,-77.4421818,POINT (37.3569086 -77.4421818)
962,Ulises Echeverry Jr,DjUlises,Spreading Joy!!!,#Hakkasan #gentlemanjack damn @ Hakkasan Las Vegas Nightclub https://t.co/Eo8WJGrmY1,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
963,Ben E.,Benjaminn64,"Single Father of 3-Girls & 1-Boy, Army Vet, Christ Follower, Peace Officer, Constitution defender. My hope is in God not men. Views are mine.","Yep a spewer of hate, racism, and Treason https://t.co/DJg6bEqQHS","Pleasanton, CA",37.6624312,-121.8746789,POINT (37.6624312 -121.8746789)
964,Dj Lanye,djlanye,"NY,Puerto Rico,RD Contact 646-322-3700
Twitter @djlanye
http://facebook.com/Djlanye","Santo Dios #HBDminerva en New York, New York https://t.co/zkfjbISkb1","Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
965,og jean,Paisleyyyy_,no bad days ☀️,When you beat your boyfriend in 2k.. TRASH,"Redland, FL",25.5284426,-80.4903347,POINT (25.5284426 -80.49033470000001)
966,Kaleb Abner,Kalebabner,"Engaged to the beautiful & sexy @buttfac3 who is also the incubator of our baby boy Mason, soon to be step mom of our other boy Presley. Proud owner of a WRX 😜",@mayraewill @AlecGuenther You have to post more videos! It’s how I get my drifting itch satisfied! 😂 #awdproblems,"Roseville, CA",38.7521235,-121.2880059,POINT (38.7521235 -121.2880059)
967,Cristobal Reyes,crisf2525,,@Princess3Rina 👋😉hello! 🙋🏻‍♂️,"Queens, NY",40.6524927,-73.79142142,POINT (40.6524927 -73.7914214158161)
968,Feliciavidad,iamsogemini,@3xtrarice @oneloveforbaba @AlaEanoGa @joshliasbaba @emilyeredera6 @emilyA2E @jessa22E @ErederaEmily @laylaMB2 @emilyA2E @ilovejoshua5 @kLuZU063cmdPETc,@keandsantos @JLDisappointed Yeah wag ng patulan report and block na lang. Yan ang mga gamot sa mga nagkakalat ng l… https://t.co/TqGjjpDHko,"Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
969,😶,FatBitchezOnly,snapchat - fatbitchezonly,In Haynes park reminiscing lol,"Nashville, TN",36.1622296,-86.7743531,POINT (36.1622296 -86.7743531)
970,Blake Sevin,blake_sevin,Just a guy in phx..a sports and movie fan,@dutchbrosaz hours at the central and camelback location?,"Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
971,Chauce Da Phoenix,Chaucerjr,23 #ArtnSoul #Poet #ChicagoBred #INTP Thinking of a bio is hard bruh,@Reenylondon Yuck,"Huntsville, AL",34.729847,-86.5859011,POINT (34.729847 -86.5859011)
972,princessTasia✨,loveTasia_,IG : http://TASIAS.WORLD |snapchat : love_tasia,Again 😭,"Orlando, FL",28.5423999,-81.3794368,POINT (28.5423999 -81.37943679999999)
973,Denis,DenisMcInerny,I run a B2B industry trade publication - http://MarketScale.com/industries,tweeting live from the club,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
974,Bekah Sluyter,Bekah_Faith,my gas light is probably on,goodnight to everyone except ku students who think it’s okay to hit us up for a place to crash after not talking to… https://t.co/XVbmYAxS7I,"Manhattan, KS",39.1836082,-96.5716694,POINT (39.1836082 -96.5716694)
975,Tyke,Tyke_Dyer,"God first above all else. #TTU20
Video games, Houston Texans, and Bayern Munich.🇯🇲/🇲🇽 Snap: Tyke1799",https://t.co/AWC2D84aKl,"Austin, TX",30.2711286,-97.7436995,POINT (30.2711286 -97.74369950000001)
976,Miss Lexi,alexisia2002,Pure Romance Consultant,Lawd who do I send this to first!! https://t.co/H5RXRCdUMW,"Selma, TX",29.5848923,-98.305779,POINT (29.5848923 -98.305779)
977,Lexis✨,__imWilexis,IG: @_imWilexis,Annoyed😭,"Norland, FL",25.9489817,-80.2122701,POINT (25.9489817 -80.2122701)
978,stephanie,elfkittenn,wear it with pride man,My brother brought me to go-kart racing and I think it was his method of taking his anger out on me because I’m whiplashed af😅😂,"Riverside, CA",33.9533546,-117.3961623,POINT (33.9533546 -117.3961623)
979,☥ ॐ ☤ ⚛︎ ∞,FRUITBASEGOD,ॐ FRUIT BASE YOGI 🍊⚛︎ LITE WARRIOR ☥TANTRIC ALKEMIST ∞ CRYSTAL WRAPS ☤HEAL/DETOX THRU RAW/WHOLE PLANT BASE LIVET #FRUITGANG #FRUITBASEYONIONLY,LEMME DRAW REIKI SYMBOLS IN YA PORTAL WITH MY WAND BOO,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
980,Mira Karell,MiraKarell,Grew up in Philly. Maiden name Madans. Former tech writer for NIH. Chess player. Weird cat lady. Favorite author PG Wodehouse. #BlackLivesMatter #FreePalestine,"He's campaigning against any Democrat, and any Democrat will win. https://t.co/jx27kp8Huo","Gaithersburg, MD",39.1434406,-77.2013705,POINT (39.1434406 -77.2013705)
981,Michael Meow,BigCatMatrix,"Spontaneously weird, always real. Up close is nice but far away is too. Fun to mess around even when I'm serious. I'm just a big cat. ♎️ Hard to explain 🔥","My friend leads us back to her apartment and she just can't seem to get the door open.

*woman opens door*
She says… https://t.co/9eZbWVUeL3","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
982,Robert 🇵🇷,DankBidoofs,"24. INFP. Probably trash tbh.

I once named a Mightyena Mancakes and I can't fucking remember why.","I just bought a pair of Converse's, and I already need arch support if I'm gonna wear them at work. Blisters on my feet already.","McHenry, IL",42.3294391,-88.4605713,POINT (42.3294391 -88.4605713)
983,Keesha Aldama,keeshamaldama,Ezra Kai Franco 💙 Lorenzo DeAndre Franco. 21. Blessed mama.,Omggg 😂😩 I accidentally dropped my phone on Ezras forehead while he’s asleep &amp; this guy took it like a champ all he did was move positions 😭,"Coalinga, CA",36.1299627,-120.2450666,POINT (36.1299627 -120.245066559447)
984,MichaelScot 👻,MichaelScotYT,• Paranormal Investigator • YouTube Creator • ~CHECK OUT MY CHANNEL BELOW~ ~SUBSCRIBE and join us #Ghosties 👻😈 ~,@firebirdshaun @brittyy44 Hahahaha now THATS a tag line!! 😂🤣,"Corona, CA",33.8752945,-117.5664449,POINT (33.8752945 -117.5664449)
985,Arizonasdj1,arizonasdj,We're Not Responsible For Any Aches And Pains Due To Excessive Dancing!,"#djdanny danny_urib3e #djrichie djrichie_az at Hacienda Banquet Hall-
-
-
-
#dj #weddingdj… https://t.co/3ukc2yZTGV","Phoenix, AZ",33.4485866,-112.0773456,POINT (33.4485866 -112.0773456)
986,Corwin ¨̮,clvaughn2,"the wisdom's in the trees, not the glass window. #BSU","Not even mad about missing out on spring break this year, cause this day in Chicago with @_Just_Chill &amp; my family w… https://t.co/UMYWRW1p6g","Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
987,Kendra Phipps,kenidaye,,"Hey @jeffbezos @amazon...we didn't forget that you directly promote the NRA, which doesn't represent gun owners, ju… https://t.co/9qkpRn2Vfo","Kettering, OH",39.6895036,-84.1688274,POINT (39.6895036 -84.1688274)
988,Hannah Ellett,hahHannah,Has-been.,“I should have brought Nikki as a therapy dog. She would have loved college.” - @its_celeste.,"Whittier, CA",33.9748932,-118.0336975,POINT (33.9748932 -118.0336975)
989,aDORKable_me525,LaMiMi_RN,An extremely aDORKable newly licensed RN & #ProperPirate. Super Fangirl of #BlackSails & Nash Overstreet Music.,"@chloexhalle @NASHOVERSTREET I think about these lyrics all the time &amp; “I'm the only lady here, still the realest n… https://t.co/kzMvgnX8eJ","DeKalb, IL",41.9294736,-88.7503647,POINT (41.9294736 -88.75036470000001)
990,Melis+Dainon,MelisDainon,"Photographer & casting director duo. Fashion, beauty, public figures | 808 grown http://models.com/people/melis-a…","Night Torch 🔥
.
.
.
.
.
.
.
#nyc #nightsky #beautiful  #melisdainonbeyondthescenes #leica… https://t.co/VNRiOjHYP6","Manhattan, NY",40.7902778,-73.9597222,POINT (40.7902778 -73.9597222)
991,Insanity Jack/Tyler Jack,TylerLoston1,#gamer #singer #dancer #prowrestling #youtuber #luchaunderground #hardcorewrestling #martialarts #twitch #independentwrestling #actor #stunt #voiceactor,hiiii ☺️,"Detroit, MI",42.3486635,-83.0567375,POINT (42.3486635 -83.0567375)
992,Owen Schlatter,oboCSGO,Competitive CSGO player and streamer |14| Be positive!,"I really enjoyed first day of @FACEIT FPL-C, really good quality games cant wait to play more!","Omaha, NE",41.2587317,-95.9378732,POINT (41.2587317 -95.9378732)
993,OG $wank,OG_SwankSinatra,"don't call me a nigga,unless you call me my nigga! ▲",Yoooo #RareForm is out via #Soundcloud go check that out! #NewSwankAndZoe,"Opelousas, LA",30.5335302,-92.081509,POINT (30.5335302 -92.081509)
994,Falcon Punch Type Beat,Reggie_IsDead,I'm ugly.,A Pup Named Scooby-Doo is was the shit to me,"Philadelphia, PA",39.9523993,-75.1635899,POINT (39.9523993 -75.16358990000001)
995,Noah Muñoz,metalmunoz13,Diverse metal head. Automobile and motor sports fanatic. Supports Texas teams. A little geeky. Yeah dude! 😈,This so called day light savings time is lame! Just keep it as is now! Side note! New schedule is nice to be with m… https://t.co/Apy7GWeez0,"Kyle, TX",29.9892928,-97.8772103,POINT (29.9892928 -97.8772103)
996,J-DOGG,JaredAndela,“Don’t give up. Don’t ever give up.” - Jim Valvano. I eventually want to reside in sunny Southern California so I can play golf and fish everyday.,The truth and nothing but the truth!! https://t.co/zNhOSmY1hZ,"Branson, MO",36.6440399,-93.217133,POINT (36.6440399 -93.217133)
997,um... wrong number,levi_mcquaid,insta: levi_mcquaid 👻crazylm33,With the wetnessssss💦,"Sewickley, PA",40.5364566,-80.1845031,POINT (40.5364566 -80.1845031)
998,Arnold Bernard Sherrill,arnold_sherril1,"Disabled retired 61 but don't let that stop me from having fun interest include BBW ,bondage, tgirls reading mystery,scifi, cooking Italian",@ellie_boulder @ManyVids You are responsible for any orgasms that caused me to have to change the sheets before mor… https://t.co/ev5j6DY7fV,"Atlanta, GA",33.7490987,-84.3901849,POINT (33.7490987 -84.39018489999999)
999,alexis.,xoambx,lil Jamaican ting |👼🏽| TCE17 🌹,never have rides or don’t wanna drive 🤦🏾‍♀️ https://t.co/mgJLQb6UQB,"Pasco, WA",46.2395793,-119.1005657,POINT (46.2395793 -119.1005657)
1000,EAGLES SUPER BOWL CHAMPS!,From1994_,Ethiopian. EaglesNation. U.S. AIR FORCE. IG _From1994 Snapchat: Nikelifestyle,@treysvintage A day one homie lmao,"Vacaville, CA",38.3565773,-121.9877444,POINT (38.3565773 -121.9877444)
1001,Drizy f baby and the f is for Pharaoh,drizy2timez,LPDA4lyfe||. NO IM NOT THAT NIGGA IM THAT NIGGA TIMES 2!👻:drizy2times,Plot twist I exemplify masochism yet I dislike it a lot oddly,"Antioch, CA",38.0049214,-121.805789,POINT (38.0049214 -121.805789)
1003,The Amigo,Laan_GotNext,1/3 of the @PlayazCirclePod Ig: @Laan_gotnext .. loyalty .. booking info: PlayazCirclePod@gmail.com,Gods plan is a great song 👌🏽. Drake sold me,"Charlotte, NC",35.2270869,-80.8431268,POINT (35.2270869 -80.84312679999999)
1004,CHRIS,diggerolson84,"Just a guy who likes Sports, Ladies & Beer #GoGators #Hooters9 #NAPA9 #GoHawks #WeAreTexans #PureMagic",@alexx_nicolee1 sweet dreams ❤️😘😴👩🏽💙🌹💎,"Ocala, FL",29.1871986,-82.1400923,POINT (29.1871986 -82.14009230000001)
1005,Ya Boy,Matthew_Marini4,I like cameras,“we has the wisdom” https://t.co/vIW5ALwUoy,"Medford, NJ",39.9009472,-74.8234961,POINT (39.9009472 -74.8234961)
1006,lil Taquito,Maria_Messer_,you’re a knee cap lookin ass bitch,That’s so fricken rude !!!! Don’t eat ppls food ugh,"Paradise, NV",36.1150858,-115.1734142,POINT (36.1150858 -115.1734142)
1007,Dont'Follow'Me,Rallalynn,PRINCESS💋,@jkbulles He just said daylightsaving ...automatically thought it was 12 😞,"Springdale, AR",36.1867442,-94.1288142,POINT (36.1867442 -94.12881419999999)
1009,Geneva 🤪🤩🐶🖕🏼,CowgirlG58,Hi!!! My name is Geneva and I work full time at Spectrum Business as a technical suppor and I love to make ppl feel good about them self and make them look good,Got to see Queen @ddlovato in #Minneapolis with my bestie @delilahjulyy had an awesome time and I love that I got t… https://t.co/XE8GLjyz7h,"Burnsville, MN",44.7677424,-93.2777226,POINT (44.7677424 -93.2777226)
1010,Taogaryen,K2Tao,I'm the asian dude from Jenna Berg's Snap Story.,"@Taytothotdish False, go fuck yourself","Fargo, ND",46.877229,-96.789821,POINT (46.877229 -96.789821)
1011,jolene,jolenekristine,#NAME?,THATS US THATS US THATS US https://t.co/zN47OGHvdE,"Portland, OR",45.5202471,-122.6741949,POINT (45.5202471 -122.6741949)
1012,Kel🏆,thekelceebustos,“I really liked that game👀🔞”,My uncle kills me 💀💀💀,"Floresville, TX",29.1335781,-98.1561192,POINT (29.1335781 -98.15611920000001)
1013,Christian,cjblakley,"Hey there, I'm Christian. I'm a senior @columbiacollegechi majoring in advertising and going into strategy after graduation at Havas!",I have a 3000% in one of my classes. https://t.co/GrR1fR1kIO,"Chicago, IL",41.8755546,-87.6244212,POINT (41.8755546 -87.6244212)
1014,a,alexcoberly,"I flew to Ohio to see Twenty One Pilots' last show of the Blurryface era, just putting that out there","Also I’m gonna get this tattooed on me one day, it’s my favorite quote ever","Redlands, CA",34.0707195,-117.0995057,POINT (34.0707195 -117.099505678628)
1015,Dee,Dee_Blvck,Taurus ♉,@millsguap BLOCKED,"Bayonne, NJ",40.6687141,-74.1143091,POINT (40.6687141 -74.1143091)
1016,Bryce Hall,WheresBryce,"idk, I’m just the guy that takes photos",@Nick_Major @idobiradio RIP dream team warped ‘16. never forget https://t.co/s2qDaUlk4b,"Columbus, OH",39.9622601,-83.0007065,POINT (39.9622601 -83.00070650000001)
1017,val.🌸,eirelav_xoxo,👻 eirelav_xoxo | ♍️ | 20 ✨,Drunk af,"Dallas, TX",32.7762719,-96.7968559,POINT (32.7762719 -96.7968559)
